31489,31516,74
31489,31538,75
31489,31551,74
31489,31546,75
31489,31547,79
31489,31550,78
31489,31542,74
31489,31552,80
31552,31591,78
31573,31590,79
31573,31591,79
31489,31573,78
31489,31567,75
31487,31489,80
31489,31504,71
31489,31556,53
31489,31587,70
31489,31588,66
31489,31583,79
31489,31578,82
31489,31576,93
31488,31489,77
31489,31557,77
31489,31525,91
31489,31558,81
31489,31540,74
31489,31545,92
31489,31565,91
31489,31535,80
31489,31501,98
31489,31548,90
31489,31490,98
31489,31495,98
31489,31508,96
31481,31489,93
31489,31532,87
31489,31524,92
31489,31539,78
31489,31498,94
31489,31514,88
31489,31512,94
31489,31526,75
31489,31569,82
31489,31570,70
31489,31566,85
31489,31543,90
31489,31561,73
31489,31536,80
31543,31591,63
31543,31590,62
31491,31553,52
31491,31563,67
31491,31527,66
31491,31564,77
31491,31574,78
31483,31491,81
31491,31585,71
31486,31491,81
31491,31541,77
31491,31572,76
31491,31516,74
31491,31538,75
31491,31551,74
31491,31546,75
31491,31547,78
31491,31550,77
31491,31542,74
31491,31552,81
31491,31573,79
31491,31567,75
31487,31491,80
31491,31504,72
31491,31556,51
31491,31587,70
31491,31588,65
31491,31583,80
31491,31578,83
31491,31576,90
31488,31491,78
31491,31557,78
31491,31525,90
31491,31558,83
31491,31540,76
31491,31532,90
31491,31524,90
31491,31539,81
31491,31545,89
31491,31565,93
31491,31535,81
31491,31498,92
31491,31514,91
31491,31501,95
31491,31548,91
31481,31491,91
31491,31512,97
31490,31491,96
31491,31495,95
31491,31508,93
31491,31526,77
31491,31569,83
31491,31570,72
31491,31566,85
31491,31543,90
31491,31561,75
31491,31536,82
31504,31553,55
31527,31563,86
31527,31587,66
31527,31536,68
31527,31570,70
31487,31563,79
31563,31587,70
31518,31563,82
31486,31563,74
31507,31563,74
31535,31563,72
31563,31564,85
31518,31587,60
31564,31587,70
31518,31527,82
31527,31535,72
31527,31564,79
31527,31558,68
31527,31539,67
31520,31564,86
31487,31564,85
31487,31557,86
31535,31564,86
31518,31564,86
31486,31564,85
31507,31564,85
31488,31564,86
31486,31557,91
31507,31557,91
31518,31557,85
31486,31540,87
31507,31540,86
31518,31540,80
31486,31535,93
31507,31535,92
31518,31535,87
31507,31558,82
31486,31558,82
31518,31558,79
31507,31539,81
31486,31539,81
31518,31539,78
31487,31540,81
31487,31535,87
31487,31558,78
31487,31539,77
31557,31561,93
31515,31561,90
31494,31561,91
31540,31561,92
31509,31561,93
31558,31561,85
31539,31561,84
31520,31570,79
31520,31561,89
31515,31557,89
31494,31557,90
31540,31557,93
31509,31557,98
31557,31558,84
31539,31557,83
31515,31540,91
31494,31540,90
31539,31558,95
31539,31540,82
31509,31540,93
31509,31558,85
31540,31558,85
31509,31539,84
31520,31557,94
31520,31540,89
31520,31535,94
31520,31558,83
31520,31539,82
31488,31540,85
31488,31535,90
31535,31557,92
31488,31558,83
31488,31539,83
31515,31535,86
31494,31535,86
31535,31540,89
31509,31535,93
31535,31558,84
31535,31539,83
31536,31557,87
31536,31540,83
31535,31536,90
31536,31558,88
31535,31561,90
31536,31539,89
31487,31570,74
31536,31564,81
31518,31570,74
31507,31570,78
31486,31570,79
31486,31561,88
31507,31561,86
31518,31561,80
31487,31561,81
31527,31588,67
31556,31587,45
31556,31588,48
31567,31587,61
31567,31588,62
31567,31583,67
31567,31578,69
31550,31587,62
31572,31587,60
31551,31587,61
31516,31587,60
31538,31587,60
31546,31587,61
31521,31587,61
31542,31587,61
31541,31587,62
31547,31587,61
31585,31587,65
31550,31588,64
31572,31588,63
31572,31583,69
31551,31588,64
31516,31588,63
31538,31588,62
31546,31588,64
31521,31588,63
31551,31583,70
31516,31583,69
31538,31583,69
31546,31583,70
31521,31583,70
31550,31583,70
31572,31578,71
31551,31578,72
31516,31578,71
31538,31578,71
31546,31578,72
31521,31578,72
31550,31578,73
31542,31588,64
31542,31583,70
31542,31578,72
31541,31588,64
31541,31583,69
31547,31588,62
31547,31583,69
31541,31578,72
31547,31578,72
31585,31588,68
31583,31585,71
31578,31585,70
31556,31583,48
31556,31578,49
31504,31583,63
31504,31578,67
31567,31570,66
31567,31569,69
31516,31570,65
31538,31570,65
31521,31570,68
31546,31570,65
31550,31570,66
31570,31572,67
31542,31570,65
31550,31569,72
31551,31569,71
31516,31569,70
31538,31569,70
31546,31569,71
31521,31569,71
31569,31572,70
31542,31569,71
31541,31569,71
31547,31569,71
31569,31585,69
31551,31570,65
31541,31570,67
31547,31570,64
31570,31585,63
31561,31572,72
31516,31561,70
31538,31561,70
31521,31561,72
31546,31561,70
31550,31561,71
31542,31561,70
31516,31566,73
31538,31566,74
31551,31566,73
31546,31566,74
31521,31566,76
31550,31566,76
31566,31572,75
31542,31566,73
31541,31566,76
31547,31566,75
31566,31585,70
31551,31561,70
31561,31585,68
31541,31561,71
31547,31561,70
31561,31567,71
31566,31567,73
31504,31561,71
31556,31566,50
31556,31561,52
31556,31570,50
31556,31569,48
31553,31567,68
31563,31567,76
31527,31583,70
31527,31569,66
31527,31566,69
31527,31578,72
31487,31583,68
31527,31543,67
31487,31578,74
31553,31563,81
31553,31587,62
31553,31588,66
31563,31588,70
31526,31563,62
31532,31563,68
31514,31563,67
31525,31553,55
31525,31563,69
31553,31574,71
31563,31574,81
31483,31553,69
31483,31563,79
31552,31553,67
31552,31563,77
31538,31553,66
31516,31553,66
31521,31553,64
31516,31563,77
31538,31563,76
31521,31563,76
31553,31572,67
31563,31572,77
31550,31553,64
31546,31553,65
31546,31563,77
31550,31563,75
31542,31553,64
31542,31563,75
31541,31553,64
31541,31563,75
31551,31553,65
31547,31553,64
31551,31563,76
31547,31563,76
31553,31583,61
31563,31583,73
31553,31569,59
31553,31566,60
31563,31569,70
31563,31566,72
31553,31585,64
31563,31585,75
31563,31578,67
31574,31587,59
31483,31587,60
31552,31587,59
31490,31553,53
31495,31553,52
31490,31563,67
31495,31563,66
31574,31588,60
31483,31588,61
31574,31583,66
31483,31583,69
31564,31588,68
31518,31583,69
31564,31583,77
31553,31576,52
31563,31576,65
31548,31553,59
31543,31553,58
31545,31553,53
31481,31553,51
31508,31553,52
31501,31553,53
31483,31578,72
31574,31578,69
31548,31563,73
31543,31563,71
31545,31563,66
31481,31563,65
31501,31563,67
31508,31563,66
31564,31578,73
31518,31578,74
31553,31565,55
31563,31565,68
31552,31588,58
31552,31583,68
31552,31578,71
31498,31553,52
31498,31563,66
31524,31553,55
31512,31553,53
31524,31563,69
31512,31563,68
31553,31573,68
31563,31573,79
31573,31587,60
31573,31588,60
31573,31583,67
31573,31578,70
31504,31563,64
31557,31567,74
31516,31557,73
31538,31557,73
31521,31557,74
31557,31572,74
31546,31557,73
31550,31557,74
31542,31557,72
31557,31585,69
31541,31557,74
31547,31557,74
31551,31557,72
31515,31572,67
31515,31516,66
31515,31538,66
31515,31546,66
31515,31550,67
31515,31542,66
31494,31572,68
31494,31516,67
31494,31538,67
31494,31546,67
31494,31550,68
31494,31542,67
31532,31572,76
31516,31532,75
31532,31538,76
31532,31551,75
31532,31546,76
31521,31532,77
31532,31550,77
31532,31542,75
31532,31585,72
31532,31541,76
31532,31547,76
31526,31551,72
31516,31526,71
31526,31538,70
31526,31546,72
31514,31572,76
31514,31516,75
31514,31538,76
31514,31551,75
31514,31546,76
31514,31550,78
31526,31550,72
31526,31542,72
31514,31542,75
31526,31585,73
31514,31585,72
31514,31541,77
31526,31547,71
31514,31547,77
31515,31551,66
31515,31585,65
31515,31541,66
31494,31551,67
31494,31585,66
31494,31541,67
31516,31540,68
31538,31540,68
31521,31540,70
31540,31572,70
31540,31546,68
31540,31550,69
31540,31542,68
31509,31516,73
31509,31538,73
31509,31572,74
31509,31546,73
31509,31550,74
31509,31542,72
31516,31538,97
31521,31538,94
31538,31572,96
31516,31572,95
31521,31572,95
31516,31546,98
31538,31546,96
31521,31546,95
31546,31572,95
31516,31550,95
31538,31550,95
31546,31550,96
31521,31550,93
31550,31572,94
31516,31542,97
31538,31542,95
31542,31546,97
31521,31542,93
31542,31572,93
31542,31550,95
31516,31551,98
31538,31551,96
31521,31551,94
31551,31572,94
31551,31585,95
31516,31585,94
31538,31585,92
31521,31585,90
31572,31585,90
31546,31585,93
31546,31551,97
31550,31585,90
31550,31551,94
31542,31585,93
31542,31551,97
31541,31551,93
31516,31541,93
31538,31541,93
31541,31547,95
31521,31541,94
31541,31572,93
31541,31585,89
31541,31546,93
31541,31550,95
31516,31547,93
31538,31547,93
31547,31551,93
31547,31572,92
31547,31585,89
31546,31547,93
31547,31550,94
31541,31542,91
31542,31547,91
31558,31572,73
31516,31558,72
31538,31558,73
31551,31558,73
31546,31558,73
31521,31558,74
31550,31558,74
31542,31558,73
31558,31585,71
31541,31558,74
31547,31558,72
31540,31585,66
31540,31541,70
31540,31551,68
31540,31547,69
31565,31585,71
31541,31565,78
31565,31572,77
31516,31565,74
31538,31565,75
31521,31565,78
31551,31565,74
31546,31565,75
31547,31565,78
31550,31565,77
31542,31565,74
31509,31541,74
31509,31551,72
31509,31585,69
31539,31572,71
31516,31539,70
31538,31539,71
31539,31551,71
31539,31546,71
31521,31539,72
31539,31550,72
31539,31542,71
31539,31585,69
31539,31541,72
31539,31547,70
31494,31504,71
31514,31556,52
31526,31556,56
31532,31556,52
31515,31567,67
31494,31567,68
31532,31567,74
31514,31567,75
31526,31567,69
31540,31567,69
31509,31567,74
31538,31567,94
31516,31567,92
31521,31567,90
31546,31567,91
31550,31567,91
31567,31572,94
31542,31567,90
31551,31567,91
31567,31585,88
31541,31567,89
31547,31567,89
31558,31567,72
31565,31567,75
31539,31567,70
31494,31556,50
31515,31556,49
31504,31540,70
31504,31538,78
31504,31516,76
31504,31572,78
31504,31546,75
31504,31550,75
31504,31542,74
31556,31558,51
31504,31558,74
31540,31556,49
31504,31565,70
31504,31551,75
31504,31585,73
31504,31541,75
31504,31547,73
31509,31556,53
31556,31565,51
31504,31532,72
31504,31539,73
31504,31514,73
31504,31526,64
31539,31556,50
31504,31557,72
31556,31557,53
31527,31532,68
31514,31527,66
31525,31527,67
31527,31574,81
31483,31527,79
31527,31552,78
31516,31527,80
31527,31538,79
31521,31527,79
31527,31572,80
31527,31546,79
31527,31550,77
31527,31542,78
31527,31551,79
31527,31541,77
31527,31547,76
31527,31585,78
31490,31527,65
31495,31527,64
31527,31576,66
31527,31545,66
31481,31527,64
31501,31527,65
31508,31527,64
31527,31565,68
31498,31527,63
31524,31527,65
31512,31527,67
31564,31576,74
31520,31574,81
31520,31538,75
31520,31572,75
31520,31546,74
31520,31550,75
31520,31542,73
31520,31552,82
31574,31576,76
31483,31576,79
31518,31576,80
31486,31576,79
31520,31585,71
31520,31541,75
31541,31576,76
31572,31576,74
31516,31576,72
31538,31576,73
31521,31576,75
31551,31576,72
31546,31576,73
31547,31576,77
31550,31576,76
31520,31551,73
31542,31576,72
31552,31576,78
31520,31573,79
31573,31576,76
31520,31567,76
31567,31576,73
31487,31576,80
31504,31576,69
31556,31576,52
31520,31556,52
31504,31527,64
31527,31573,79
31564,31567,76
31488,31567,72
31525,31564,78
31564,31572,76
31516,31564,75
31538,31564,76
31521,31564,75
31546,31564,75
31550,31564,76
31564,31574,82
31483,31564,84
31542,31564,74
31488,31516,71
31488,31538,71
31488,31572,73
31488,31546,71
31488,31550,72
31488,31574,77
31557,31574,78
31483,31557,80
31488,31542,70
31552,31564,83
31488,31552,77
31552,31557,78
31490,31564,77
31495,31564,76
31541,31564,76
31547,31564,76
31551,31564,74
31564,31585,71
31548,31564,82
31545,31564,76
31481,31564,75
31508,31564,76
31501,31564,77
31564,31565,78
31488,31541,73
31488,31551,70
31488,31585,67
31498,31564,76
31526,31564,66
31524,31564,79
31532,31564,78
31514,31564,77
31512,31564,78
31515,31573,70
31494,31573,71
31515,31574,70
31494,31574,71
31515,31552,71
31494,31552,72
31525,31574,75
31483,31525,78
31525,31585,69
31518,31525,79
31507,31525,77
31486,31525,76
31525,31541,76
31525,31572,74
31516,31525,72
31525,31538,73
31521,31525,74
31525,31551,72
31525,31546,73
31525,31547,77
31525,31550,75
31525,31542,71
31540,31574,73
31483,31540,76
31509,31574,78
31483,31574,95
31518,31574,91
31486,31574,84
31507,31574,83
31483,31535,83
31535,31574,80
31572,31574,91
31538,31574,91
31516,31574,90
31521,31574,87
31546,31574,89
31550,31574,89
31483,31538,89
31483,31516,88
31518,31538,85
31486,31516,77
31486,31538,77
31507,31516,76
31507,31538,76
31535,31572,75
31516,31535,73
31535,31538,74
31521,31535,75
31483,31572,91
31518,31572,86
31486,31572,79
31507,31572,77
31483,31546,88
31518,31546,85
31483,31550,88
31518,31550,85
31486,31546,77
31507,31546,76
31486,31550,78
31507,31550,77
31535,31546,73
31535,31550,74
31542,31574,89
31483,31542,87
31518,31542,83
31486,31542,76
31507,31542,75
31535,31542,72
31509,31552,78
31552,31574,94
31483,31552,94
31518,31552,89
31486,31552,83
31507,31552,82
31535,31552,81
31538,31552,90
31516,31552,88
31521,31552,85
31552,31572,89
31546,31552,87
31550,31552,88
31542,31552,87
31540,31552,74
31558,31574,73
31483,31558,76
31552,31558,75
31545,31574,76
31483,31565,79
31565,31574,75
31507,31565,80
31486,31565,79
31518,31565,78
31541,31545,77
31545,31572,75
31516,31545,72
31538,31545,73
31545,31551,72
31545,31546,73
31545,31547,77
31545,31550,76
31542,31545,72
31490,31574,77
31495,31574,77
31483,31490,80
31483,31495,80
31490,31585,70
31495,31585,70
31486,31490,79
31486,31495,80
31490,31541,77
31495,31541,77
31490,31572,75
31495,31572,75
31490,31516,73
31495,31516,73
31490,31538,74
31495,31538,74
31490,31551,73
31495,31551,73
31490,31546,74
31495,31546,74
31490,31547,78
31495,31547,78
31490,31550,77
31495,31550,77
31490,31542,73
31495,31542,73
31548,31574,85
31481,31574,77
31501,31574,78
31508,31574,77
31535,31585,69
31486,31585,73
31507,31585,73
31574,31585,86
31483,31585,84
31518,31585,81
31483,31548,88
31548,31585,78
31483,31501,81
31483,31508,80
31501,31585,71
31518,31548,87
31486,31501,81
31507,31508,83
31486,31508,81
31486,31548,85
31507,31548,84
31535,31541,75
31541,31574,87
31483,31541,87
31518,31541,85
31507,31541,78
31486,31541,79
31541,31548,83
31481,31541,77
31501,31541,78
31508,31541,77
31547,31574,88
31551,31574,89
31483,31551,87
31518,31551,84
31486,31551,76
31507,31551,75
31535,31547,74
31535,31551,72
31548,31572,83
31481,31572,75
31516,31548,81
31538,31548,81
31547,31548,84
31521,31548,82
31548,31551,81
31546,31548,82
31481,31516,73
31481,31538,74
31481,31551,73
31481,31546,74
31481,31547,78
31548,31550,84
31481,31550,77
31501,31572,76
31508,31572,75
31501,31516,74
31501,31538,75
31501,31551,74
31501,31546,75
31501,31547,79
31508,31516,73
31508,31538,74
31508,31551,73
31508,31546,74
31508,31547,78
31501,31550,78
31508,31550,77
31542,31548,81
31481,31542,73
31501,31542,74
31508,31542,73
31545,31552,78
31552,31565,78
31490,31552,80
31495,31552,79
31552,31585,84
31548,31552,87
31481,31552,79
31501,31552,80
31508,31552,79
31541,31552,86
31547,31552,87
31551,31552,87
31525,31552,78
31524,31574,76
31532,31574,74
31539,31574,71
31483,31524,79
31524,31585,69
31483,31532,77
31483,31539,74
31518,31524,79
31507,31532,82
31486,31532,80
31518,31532,79
31507,31524,77
31486,31524,76
31524,31541,76
31524,31572,74
31521,31524,74
31516,31524,72
31524,31538,73
31524,31551,72
31524,31546,73
31524,31547,77
31524,31550,76
31524,31542,72
31498,31574,76
31483,31498,79
31498,31585,69
31486,31498,79
31498,31541,76
31498,31572,74
31498,31516,72
31498,31538,73
31498,31551,72
31498,31546,73
31498,31547,77
31498,31550,76
31498,31542,72
31514,31574,74
31512,31574,78
31507,31526,68
31518,31526,67
31526,31574,67
31483,31514,77
31483,31512,81
31512,31585,71
31507,31514,82
31486,31514,80
31507,31512,83
31486,31512,81
31512,31541,77
31512,31572,76
31512,31516,74
31512,31538,75
31512,31551,74
31512,31546,75
31512,31547,78
31512,31550,77
31512,31542,74
31524,31552,78
31532,31552,76
31539,31552,73
31498,31552,78
31526,31552,67
31514,31552,77
31512,31552,81
31525,31573,77
31540,31573,73
31509,31573,77
31573,31574,95
31535,31573,78
31483,31573,94
31518,31573,89
31486,31573,82
31507,31573,81
31572,31573,92
31538,31573,91
31516,31573,90
31521,31573,89
31546,31573,90
31550,31573,90
31542,31573,88
31552,31573,94
31558,31573,74
31545,31573,76
31565,31573,77
31490,31573,78
31495,31573,77
31573,31585,86
31548,31573,86
31481,31573,77
31501,31573,78
31508,31573,77
31541,31573,89
31547,31573,91
31551,31573,89
31524,31573,76
31532,31573,75
31539,31573,72
31498,31573,76
31526,31573,68
31514,31573,76
31512,31573,79
31564,31573,80
31488,31573,75
31557,31573,77
31525,31567,73
31487,31525,79
31567,31574,92
31483,31567,89
31487,31574,88
31518,31567,85
31486,31567,78
31507,31567,77
31535,31567,74
31487,31516,82
31487,31538,82
31487,31572,83
31487,31546,82
31487,31550,82
31487,31542,80
31552,31567,91
31487,31552,86
31545,31567,73
31487,31565,77
31490,31567,74
31495,31567,74
31487,31495,80
31487,31490,79
31548,31567,82
31481,31567,74
31501,31567,75
31508,31567,74
31487,31585,78
31487,31548,86
31487,31501,81
31487,31508,81
31487,31541,82
31487,31551,81
31524,31567,73
31487,31524,78
31487,31532,79
31498,31567,73
31487,31498,80
31512,31567,75
31487,31526,67
31487,31514,79
31487,31512,80
31504,31525,67
31525,31556,50
31567,31573,93
31487,31573,86
31504,31535,73
31486,31504,71
31483,31504,75
31487,31504,73
31504,31552,78
31504,31545,69
31490,31504,70
31495,31504,71
31501,31504,72
31481,31504,71
31504,31508,72
31504,31548,71
31490,31556,52
31495,31556,52
31548,31556,59
31481,31556,53
31501,31556,53
31508,31556,53
31486,31556,54
31507,31556,52
31535,31556,49
31545,31556,52
31552,31556,60
31504,31524,66
31498,31504,69
31504,31512,72
31498,31556,51
31512,31556,51
31524,31556,51
31488,31504,71
31504,31564,66
31488,31556,50
31556,31564,51
31587,31588,90
31526,31587,73
31532,31583,84
31514,31583,83
31532,31578,88
31514,31578,87
31526,31583,80
31526,31578,83
31494,31578,70
31569,31587,85
31583,31587,87
31566,31587,82
31583,31588,84
31569,31588,81
31569,31583,92
31566,31588,79
31578,31583,89
31566,31583,90
31569,31578,89
31566,31578,86
31558,31578,83
31565,31587,74
31570,31578,79
31565,31578,85
31565,31588,71
31565,31583,85
31539,31578,81
31526,31569,79
31566,31569,94
31569,31570,80
31566,31570,81
31557,31566,71
31565,31569,88
31565,31570,77
31532,31570,79
31514,31570,78
31532,31566,89
31514,31566,88
31565,31566,91
31532,31561,78
31514,31561,78
31524,31587,70
31512,31587,70
31525,31588,69
31525,31583,80
31525,31578,81
31548,31587,66
31543,31587,73
31501,31587,69
31490,31587,71
31495,31587,70
31490,31588,66
31490,31583,80
31495,31583,78
31490,31578,82
31495,31578,82
31548,31588,64
31543,31588,72
31520,31569,71
31548,31583,77
31543,31583,82
31545,31583,77
31576,31583,78
31569,31576,78
31570,31576,69
31501,31583,79
31508,31583,78
31543,31578,80
31501,31578,83
31548,31578,80
31481,31578,83
31508,31578,83
31545,31578,82
31576,31578,84
31498,31583,78
31498,31578,81
31524,31588,70
31524,31583,80
31512,31588,66
31512,31583,81
31524,31578,80
31512,31578,84
31520,31566,73
31566,31576,81
31543,31576,88
31520,31543,75
31561,31576,72
31536,31576,79
31557,31565,77
31532,31557,80
31526,31557,70
31514,31557,80
31514,31532,97
31526,31532,79
31514,31526,79
31532,31558,88
31514,31558,86
31526,31558,76
31532,31540,76
31515,31526,69
31514,31540,76
31494,31526,71
31494,31514,76
31540,31565,74
31558,31565,83
31509,31565,77
31532,31539,89
31514,31539,87
31526,31539,76
31509,31532,80
31532,31565,91
31514,31565,90
31539,31565,82
31509,31526,70
31509,31514,80
31488,31576,76
31557,31576,76
31525,31576,92
31520,31525,76
31515,31576,67
31494,31576,68
31558,31576,79
31540,31576,71
31545,31576,95
31520,31565,79
31565,31576,87
31490,31576,92
31495,31576,94
31509,31576,75
31548,31576,88
31481,31576,96
31501,31576,94
31508,31576,96
31520,31548,84
31535,31576,78
31524,31576,92
31532,31576,85
31539,31576,77
31520,31532,81
31520,31524,76
31498,31576,95
31514,31576,86
31512,31576,91
31520,31526,70
31526,31576,74
31488,31525,74
31525,31557,72
31488,31565,78
31545,31557,75
31488,31490,76
31488,31495,77
31490,31557,76
31495,31557,77
31488,31501,78
31488,31508,78
31488,31548,81
31501,31557,78
31481,31557,78
31508,31557,78
31548,31557,81
31488,31532,80
31488,31524,74
31524,31557,72
31488,31498,76
31498,31557,75
31488,31514,79
31488,31512,78
31512,31557,79
31498,31525,94
31490,31525,92
31495,31525,91
31498,31558,80
31524,31558,77
31512,31558,82
31509,31525,72
31524,31525,95
31525,31545,93
31481,31525,92
31501,31525,91
31508,31525,92
31514,31525,86
31512,31525,91
31494,31524,67
31515,31548,74
31525,31535,75
31525,31548,88
31525,31532,87
31525,31539,79
31525,31565,89
31525,31526,73
31498,31540,71
31512,31540,75
31494,31498,69
31494,31495,70
31494,31512,73
31494,31548,75
31494,31508,71
31494,31501,71
31540,31545,71
31501,31558,81
31481,31558,82
31490,31558,81
31508,31558,81
31495,31558,81
31545,31558,81
31548,31558,82
31501,31540,74
31481,31540,73
31540,31548,77
31490,31540,74
31495,31540,74
31508,31540,73
31490,31545,91
31495,31545,93
31490,31565,92
31495,31565,90
31535,31545,79
31545,31548,88
31481,31545,96
31501,31545,93
31508,31545,95
31501,31565,91
31548,31565,88
31481,31565,88
31545,31565,89
31508,31565,90
31490,31535,79
31495,31535,80
31490,31501,97
31495,31501,98
31490,31548,90
31495,31548,89
31490,31495,97
31490,31508,95
31495,31508,97
31481,31490,92
31481,31495,94
31509,31548,81
31501,31535,81
31481,31535,81
31508,31535,81
31535,31548,82
31481,31548,89
31501,31548,90
31501,31508,97
31508,31548,89
31481,31501,94
31481,31508,96
31498,31545,94
31498,31524,95
31498,31532,87
31490,31532,88
31495,31532,87
31495,31524,92
31490,31524,92
31498,31539,79
31490,31539,79
31495,31539,78
31498,31565,88
31509,31524,72
31532,31535,81
31524,31535,75
31524,31548,88
31524,31545,92
31481,31524,92
31524,31532,86
31501,31532,88
31532,31548,85
31481,31532,87
31512,31532,91
31508,31532,88
31532,31545,87
31501,31524,92
31508,31524,92
31524,31539,79
31512,31524,91
31514,31545,86
31514,31524,87
31501,31539,79
31481,31539,80
31512,31539,82
31508,31539,79
31539,31545,79
31512,31545,89
31539,31548,80
31524,31565,88
31512,31565,94
31524,31526,74
31498,31535,78
31498,31548,88
31481,31498,95
31498,31501,94
31490,31498,94
31498,31508,95
31495,31498,95
31498,31512,92
31490,31514,89
31498,31514,89
31495,31514,88
31490,31512,95
31495,31512,93
31498,31526,74
31495,31526,76
31490,31526,75
31509,31512,78
31514,31535,81
31512,31535,81
31501,31514,89
31514,31548,86
31481,31514,88
31512,31514,92
31508,31514,89
31501,31512,94
31512,31548,91
31481,31512,91
31508,31512,93
31501,31526,76
31526,31548,74
31481,31526,74
31512,31526,78
31508,31526,76
31525,31569,82
31525,31570,72
31490,31569,83
31495,31569,81
31490,31570,71
31495,31570,70
31488,31569,73
31501,31569,82
31548,31569,78
31481,31569,79
31543,31569,84
31508,31569,81
31545,31569,79
31488,31566,75
31501,31570,71
31481,31570,72
31545,31570,72
31508,31570,71
31543,31570,74
31548,31570,73
31488,31543,75
31543,31557,71
31498,31569,80
31498,31570,71
31512,31569,84
31524,31569,82
31512,31570,73
31524,31570,71
31525,31566,85
31525,31536,77
31525,31561,69
31525,31543,91
31540,31543,70
31543,31558,78
31490,31566,86
31495,31566,84
31495,31543,90
31490,31543,91
31501,31566,85
31548,31566,81
31543,31566,88
31508,31566,84
31545,31566,83
31481,31566,81
31509,31543,71
31535,31543,75
31543,31561,70
31545,31561,72
31543,31548,89
31543,31545,90
31481,31543,88
31501,31543,90
31508,31543,89
31543,31565,90
31490,31561,73
31495,31561,73
31501,31561,74
31481,31561,74
31548,31561,78
31508,31561,74
31498,31566,83
31498,31543,90
31524,31566,85
31512,31566,86
31524,31561,68
31532,31543,86
31532,31536,83
31524,31536,78
31512,31543,90
31514,31543,86
31536,31545,79
31536,31565,79
31498,31561,71
31498,31536,80
31490,31536,79
31495,31536,80
31512,31561,76
31514,31536,83
31501,31536,81
31481,31536,82
31512,31536,82
31508,31536,81
31536,31548,82
31526,31536,74
31487,31569,69
31570,31574,68
31483,31570,71
31552,31570,69
31569,31574,68
31483,31569,70
31518,31569,70
31507,31569,72
31486,31569,70
31564,31569,77
31564,31566,79
31543,31564,80
31552,31569,69
31536,31573,75
31536,31574,76
31536,31572,73
31536,31538,73
31516,31536,71
31536,31546,72
31536,31550,73
31536,31542,71
31536,31552,78
31483,31561,77
31561,31574,73
31552,31561,75
31566,31574,72
31483,31566,74
31518,31566,73
31507,31566,74
31486,31566,73
31543,31574,76
31483,31543,80
31543,31585,69
31518,31543,78
31507,31543,76
31486,31543,76
31541,31543,77
31543,31572,75
31521,31543,75
31516,31543,72
31538,31543,73
31543,31551,72
31543,31546,73
31543,31547,77
31543,31550,76
31542,31543,72
31552,31566,72
31543,31552,79
31536,31585,67
31536,31541,72
31536,31551,70
31536,31547,72
31561,31573,74
31566,31573,73
31543,31573,77
31570,31573,69
31569,31573,69
31504,31536,74
31536,31567,72
31487,31566,72
31543,31567,73
31487,31543,77
31504,31543,65
31543,31556,49
31536,31556,50
31573,31633,44
31573,31636,51
31574,31633,44
31483,31633,43
31574,31636,50
31483,31636,50
31552,31633,44
31552,31636,50
31485,31590,61
31497,31590,65
31500,31590,63
31485,31591,62
31497,31591,65
31500,31591,63
31510,31590,67
31510,31591,68
31489,31510,82
31522,31591,64
31522,31590,63
31485,31489,69
31489,31500,75
31489,31497,77
31489,31522,92
31527,31582,67
31487,31582,62
31563,31582,70
31518,31582,63
31564,31582,73
31582,31587,87
31556,31582,43
31567,31582,60
31550,31582,62
31572,31582,61
31516,31582,60
31538,31582,60
31546,31582,61
31521,31582,62
31542,31582,61
31551,31582,60
31541,31582,62
31547,31582,60
31582,31585,61
31544,31585,68
31541,31544,76
31516,31544,71
31538,31544,72
31544,31547,76
31521,31544,73
31544,31550,75
31544,31572,73
31544,31551,71
31544,31546,72
31542,31544,71
31544,31556,47
31544,31567,71
31504,31544,57
31527,31544,65
31553,31582,60
31544,31553,56
31544,31563,67
31574,31582,59
31483,31582,62
31552,31582,61
31573,31582,60
31491,31510,84
31582,31588,82
31544,31588,75
31544,31583,78
31544,31582,75
31544,31578,76
31544,31587,75
31566,31582,82
31582,31583,88
31544,31569,82
31544,31570,68
31544,31557,66
31544,31566,85
31509,31544,65
31540,31544,67
31544,31561,65
31544,31558,74
31544,31565,84
31525,31582,70
31490,31582,70
31495,31582,68
31548,31582,66
31543,31582,73
31545,31582,68
31576,31582,69
31501,31582,69
31508,31582,68
31498,31582,68
31524,31582,70
31544,31576,81
31520,31544,68
31485,31491,72
31491,31500,78
31491,31497,80
31491,31522,95
31488,31544,67
31543,31544,90
31544,31545,82
31481,31544,80
31501,31544,81
31490,31544,83
31495,31544,82
31508,31544,80
31535,31544,67
31544,31548,80
31544,31564,73
31544,31574,71
31483,31544,73
31518,31544,70
31507,31544,68
31486,31544,68
31544,31552,72
31544,31573,73
31487,31544,69
31510,31587,74
31510,31563,70
31510,31570,70
31510,31536,80
31485,31527,61
31500,31527,65
31497,31527,64
31487,31510,77
31510,31558,76
31510,31515,68
31485,31510,67
31494,31510,68
31510,31564,75
31510,31539,75
31509,31510,75
31488,31510,79
31507,31510,82
31486,31510,81
31510,31518,77
31510,31535,77
31500,31510,72
31497,31510,74
31485,31518,73
31485,31486,77
31485,31507,76
31500,31507,80
